datetime,no2,month,day_of_month,day_of_week
2013-08-29 09:00:00,38.4617723076923,8,29,3
2013-08-29 10:00:00,39.800660714285705,8,29,3
2013-08-29 11:00:00,35.3249,8,29,3
2013-08-29 12:00:00,34.4407785714286,8,29,3
2013-08-29 13:00:00,29.939197857142897,8,29,3
2013-08-29 14:00:00,33.629639285714305,8,29,3
2013-08-29 15:00:00,36.60426,8,29,3
2013-08-29 16:00:00,35.8065078571429,8,29,3
2013-08-29 17:00:00,39.5255357142857,8,29,3
2013-08-29 18:00:00,46.9082978571429,8,29,3
2013-08-29 19:00:00,51.481426428571396,8,29,3
2013-08-29 20:00:00,51.776600714285706,8,29,3
2013-08-29 21:00:00,51.470634999999994,8,29,3
2013-08-29 22:00:00,50.37921214285711,8,29,3
2013-08-29 23:00:00,48.5121221428571,8,29,3
2013-08-30 00:00:00,42.2364721428571,8,30,4
2013-08-30 01:00:00,34.3767681818182,8,30,4
2013-08-30 02:00:00,33.639032142857104,8,30,4
2013-08-30 03:00:00,33.481932857142894,8,30,4
2013-08-30 04:00:00,35.1171892857143,8,30,4
2013-08-30 05:00:00,46.830500714285705,8,30,4
2013-08-30 06:00:00,53.500205714285705,8,30,4
2013-08-30 07:00:00,46.125607142857106,8,30,4
2013-08-30 08:00:00,39.6960892857143,8,30,4
2013-08-30 09:00:00,34.3374342857143,8,30,4
2013-08-30 10:00:00,30.273994615384602,8,30,4
2013-08-30 11:00:00,30.810964615384602,8,30,4
2013-08-30 12:00:00,28.3819769230769,8,30,4
2013-08-30 13:00:00,29.5589864285714,8,30,4
2013-08-30 14:00:00,34.1969342857143,8,30,4
2013-08-30 15:00:00,35.6284415384615,8,30,4
2013-08-30 16:00:00,35.3365135714286,8,30,4
2013-08-30 17:00:00,34.0823221428571,8,30,4
2013-08-30 18:00:00,31.074779285714303,8,30,4
2013-08-30 19:00:00,26.892484285714303,8,30,4
2013-08-30 20:00:00,26.222664285714302,8,30,4
2013-08-30 21:00:00,24.6879835714286,8,30,4
2013-08-30 22:00:00,25.853618571428598,8,30,4
2013-08-30 23:00:00,26.441839285714302,8,30,4
2013-08-31 00:00:00,27.428440000000002,8,31,5
2013-08-31 01:00:00,29.537315833333302,8,31,5
2013-08-31 02:00:00,24.747306428571402,8,31,5
2013-08-31 03:00:00,22.1880742857143,8,31,5
2013-08-31 04:00:00,16.582365,8,31,5
2013-08-31 05:00:00,20.3392671428571,8,31,5
2013-08-31 06:00:00,25.2379635714286,8,31,5
2013-08-31 07:00:00,27.526919285714303,8,31,5
2013-08-31 08:00:00,30.426715,8,31,5
2013-08-31 09:00:00,29.1457835714286,8,31,5
2013-08-31 10:00:00,27.3705057142857,8,31,5
2013-08-31 11:00:00,28.1718078571429,8,31,5
2013-08-31 12:00:00,29.555775,8,31,5
2013-08-31 13:00:00,25.844944285714302,8,31,5
2013-08-31 14:00:00,28.6575835714286,8,31,5
2013-08-31 15:00:00,30.2562292857143,8,31,5
2013-08-31 16:00:00,36.15851,8,31,5
2013-08-31 17:00:00,36.6958914285714,8,31,5
2013-08-31 18:00:00,41.7411335714286,8,31,5
2013-08-31 19:00:00,48.41459571428571,8,31,5
2013-08-31 20:00:00,43.96352428571429,8,31,5
2013-08-31 21:00:00,44.63699928571429,8,31,5
2013-08-31 22:00:00,44.003825,8,31,5
2013-08-31 23:00:00,36.9985321428571,8,31,5
2013-09-01 00:00:00,35.1173721428571,9,1,6
2013-09-01 01:00:00,33.5891583333333,9,1,6
2013-09-01 02:00:00,26.7162942857143,9,1,6
2013-09-01 03:00:00,25.87722,9,1,6
2013-09-01 04:00:00,28.046847142857104,9,1,6
2013-09-01 05:00:00,34.5183721428571,9,1,6
2013-09-01 06:00:00,36.2035228571429,9,1,6
2013-09-01 07:00:00,33.7309,9,1,6
2013-09-01 08:00:00,29.690299285714303,9,1,6
2013-09-01 09:00:00,26.883296428571402,9,1,6
2013-09-01 10:00:00,22.773402857142898,9,1,6
2013-09-01 11:00:00,18.767976428571398,9,1,6
2013-09-01 12:00:00,20.67491,9,1,6
2013-09-01 13:00:00,22.182747142857103,9,1,6
2013-09-01 14:00:00,27.580059999999996,9,1,6
2013-09-01 15:00:00,27.840467142857104,9,1,6
2013-09-01 16:00:00,30.183245714285697,9,1,6
2013-09-01 17:00:00,37.0812585714286,9,1,6
2013-09-01 18:00:00,38.3165264285714,9,1,6
2013-09-01 19:00:00,38.783484285714295,9,1,6
2013-09-01 20:00:00,37.4423785714286,9,1,6
2013-09-01 21:00:00,32.1989521428571,9,1,6
2013-09-01 22:00:00,29.037214285714303,9,1,6
2013-09-01 23:00:00,27.2346957142857,9,1,6
2013-09-02 00:00:00,25.539117142857105,9,2,0
2013-09-02 01:00:00,27.6397683333333,9,2,0
2013-09-02 02:00:00,27.1330478571429,9,2,0
2013-09-02 03:00:00,25.847916428571402,9,2,0
2013-09-02 04:00:00,30.6194657142857,9,2,0
2013-09-02 05:00:00,41.3499235714286,9,2,0
2013-09-02 06:00:00,41.4818514285714,9,2,0
2013-09-02 07:00:00,38.431415714285706,9,2,0
2013-09-02 08:00:00,34.0416135714286,9,2,0
2013-09-02 09:00:00,31.48395,9,2,0
2013-09-02 10:00:00,29.6084042857143,9,2,0
2013-09-02 11:00:00,28.84856,9,2,0
2013-09-02 12:00:00,27.0016314285714,9,2,0
2013-09-02 13:00:00,26.727427857142896,9,2,0
2013-09-02 14:00:00,28.860900714285698,9,2,0
2013-09-02 15:00:00,30.206845,9,2,0
2013-09-02 16:00:00,35.1747014285714,9,2,0
2013-09-02 17:00:00,38.7284314285714,9,2,0
2013-09-02 18:00:00,43.94600571428571,9,2,0
2013-09-02 19:00:00,51.80842928571429,9,2,0
2013-09-02 20:00:00,60.412665000000004,9,2,0
2013-09-02 21:00:00,58.557060714285704,9,2,0
2013-09-02 22:00:00,52.745521428571394,9,2,0
2013-09-02 23:00:00,44.4204328571429,9,2,0
2013-09-03 00:00:00,37.248032142857106,9,3,1
2013-09-03 01:00:00,39.537830833333295,9,3,1
2013-09-03 02:00:00,39.3075785714286,9,3,1
2013-09-03 03:00:00,40.271445,9,3,1
2013-09-03 04:00:00,42.28155,9,3,1
2013-09-03 05:00:00,47.0343521428571,9,3,1
2013-09-03 06:00:00,57.52421,9,3,1
2013-09-03 07:00:00,60.90004642857139,9,3,1
2013-09-03 08:00:00,63.823335,9,3,1
2013-09-03 09:00:00,69.8690214285714,9,3,1
2013-09-03 10:00:00,73.81154857142859,9,3,1
2013-09-03 11:00:00,68.4176646153846,9,3,1
2013-09-03 12:00:00,58.16640071428571,9,3,1
2013-09-03 13:00:00,51.16623928571429,9,3,1
2013-09-03 14:00:00,51.52152071428571,9,3,1
2013-09-03 15:00:00,54.58408357142861,9,3,1
2013-09-03 16:00:00,53.37719142857139,9,3,1
2013-09-03 17:00:00,57.7914478571429,9,3,1
2013-09-03 18:00:00,66.23421428571429,9,3,1
2013-09-03 19:00:00,77.45338357142859,9,3,1
2013-09-03 20:00:00,76.08591,9,3,1
2013-09-03 21:00:00,76.76215,9,3,1
2013-09-03 22:00:00,78.3334735714286,9,3,1
2013-09-03 23:00:00,77.1121264285714,9,3,1
2013-09-04 00:00:00,69.81968428571429,9,4,2
2013-09-04 01:00:00,68.4282016666667,9,4,2
2013-09-04 02:00:00,59.50689142857139,9,4,2
2013-09-04 03:00:00,55.39611,9,4,2
2013-09-04 04:00:00,55.9997421428571,9,4,2
2013-09-04 05:00:00,59.4652935714286,9,4,2
2013-09-04 06:00:00,74.5540321428571,9,4,2
2013-09-04 07:00:00,78.2843614285714,9,4,2
2013-09-04 08:00:00,77.52871999999999,9,4,2
2013-09-04 09:00:00,71.3739535714286,9,4,2
2013-09-04 10:00:00,73.5102115384615,9,4,2
2013-09-04 11:00:00,67.7942030769231,9,4,2
2013-09-04 12:00:00,55.8797923076923,9,4,2
2013-09-04 13:00:00,53.586853076923106,9,4,2
2013-09-04 14:00:00,66.6157961538462,9,4,2
2013-09-04 15:00:00,80.7763861538462,9,4,2
2013-09-04 16:00:00,88.08894230769229,9,4,2
2013-09-04 17:00:00,94.41104076923081,9,4,2
2013-09-04 18:00:00,92.09161769230771,9,4,2
2013-09-04 19:00:00,96.09106153846149,9,4,2
2013-09-04 20:00:00,97.47762384615379,9,4,2
2013-09-04 21:00:00,94.5591484615385,9,4,2
2013-09-04 22:00:00,89.43471692307692,9,4,2
2013-09-04 23:00:00,79.9096584615385,9,4,2
2013-09-05 00:00:00,69.86107615384621,9,5,3
2013-09-05 01:00:00,64.68599636363639,9,5,3
2013-09-05 02:00:00,56.81780076923079,9,5,3
2013-09-05 03:00:00,54.4225046153846,9,5,3
2013-09-05 04:00:00,54.3318092307692,9,5,3
2013-09-05 05:00:00,62.0616192307692,9,5,3
2013-09-05 06:00:00,69.6155892307692,9,5,3
2013-09-05 07:00:00,69.2419523076923,9,5,3
2013-09-05 08:00:00,86.0655523076923,9,5,3
2013-09-05 09:00:00,89.18712,9,5,3
2013-09-05 10:00:00,83.2865069230769,9,5,3
2013-09-05 11:00:00,74.5843369230769,9,5,3
2013-09-05 12:00:00,72.6837915384615,9,5,3
2013-09-05 13:00:00,78.340065,9,5,3
2013-09-05 14:00:00,85.6178792307692,9,5,3
2013-09-05 15:00:00,87.9106,9,5,3
2013-09-05 16:00:00,79.238,9,5,3
2013-09-05 17:00:00,83.1746630769231,9,5,3
2013-09-05 18:00:00,80.37424692307691,9,5,3
2013-09-05 19:00:00,63.04398076923079,9,5,3
2013-09-05 20:00:00,59.0179853846154,9,5,3
2013-09-05 21:00:00,53.9498230769231,9,5,3
2013-09-05 22:00:00,52.3729661538461,9,5,3
2013-09-05 23:00:00,43.438060769230795,9,5,3
2013-09-06 00:00:00,35.1394423076923,9,6,4
2013-09-06 01:00:00,33.7028590909091,9,6,4
2013-09-06 02:00:00,29.1526784615385,9,6,4
2013-09-06 03:00:00,34.852406153846196,9,6,4
2013-09-06 04:00:00,35.9643061538462,9,6,4
2013-09-06 05:00:00,44.318472307692296,9,6,4
2013-09-06 06:00:00,59.3373353846154,9,6,4
2013-09-06 07:00:00,64.7961992307692,9,6,4
2013-09-06 08:00:00,62.36452923076921,9,6,4
2013-09-06 09:00:00,69.3963775,9,6,4
2013-09-06 10:00:00,66.8544266666667,9,6,4
2013-09-06 11:00:00,60.150675,9,6,4
2013-09-06 12:00:00,49.4193583333333,9,6,4
2013-09-06 13:00:00,47.475470769230796,9,6,4
2013-09-06 14:00:00,47.65784615384621,9,6,4
2013-09-06 15:00:00,40.702063571428596,9,6,4
2013-09-06 16:00:00,37.866920714285705,9,6,4
2013-09-06 17:00:00,47.22675,9,6,4
2013-09-06 18:00:00,57.57209,9,6,4
2013-09-06 19:00:00,48.6098764285714,9,6,4
2013-09-06 20:00:00,44.423822142857105,9,6,4
2013-09-06 21:00:00,46.7177985714286,9,6,4
2013-09-06 22:00:00,41.777059285714294,9,6,4
2013-09-06 23:00:00,33.8817935714286,9,6,4
2013-09-07 00:00:00,26.436215,9,7,5
2013-09-07 01:00:00,25.7377875,9,7,5
2013-09-07 02:00:00,23.583720714285697,9,7,5
2013-09-07 03:00:00,25.4336557142857,9,7,5
2013-09-07 04:00:00,26.383142857142897,9,7,5
2013-09-07 05:00:00,35.649442857142894,9,7,5
2013-09-07 06:00:00,51.6161221428571,9,7,5
2013-09-07 07:00:00,46.14527642857139,9,7,5
2013-09-07 08:00:00,38.905509285714295,9,7,5
2013-09-07 09:00:00,32.5550192857143,9,7,5
2013-09-07 10:00:00,31.9319864285714,9,7,5
2013-09-07 11:00:00,34.202502857142896,9,7,5
2013-09-07 12:00:00,28.065117142857105,9,7,5
2013-09-07 13:00:00,25.0796035714286,9,7,5
2013-09-07 14:00:00,26.467257857142897,9,7,5
2013-09-07 15:00:00,25.629892142857102,9,7,5
2013-09-07 16:00:00,28.3847442857143,9,7,5
2013-09-07 17:00:00,33.37275,9,7,5
2013-09-07 18:00:00,38.399175,9,7,5
2013-09-07 19:00:00,45.489187857142895,9,7,5
2013-09-07 20:00:00,51.3128885714286,9,7,5
2013-09-07 21:00:00,52.73578857142861,9,7,5
2013-09-07 22:00:00,53.219000714285706,9,7,5
2013-09-07 23:00:00,54.9694971428571,9,7,5
2013-09-08 00:00:00,52.4761314285714,9,8,6
2013-09-08 01:00:00,48.5605666666667,9,8,6
2013-09-08 02:00:00,40.4006407142857,9,8,6
2013-09-08 03:00:00,39.099902142857104,9,8,6
2013-09-08 04:00:00,40.167145,9,8,6
2013-09-08 05:00:00,45.0385564285714,9,8,6
2013-09-08 06:00:00,45.31173571428571,9,8,6
2013-09-08 07:00:00,36.9265842857143,9,8,6
2013-09-08 08:00:00,28.632787857142898,9,8,6
2013-09-08 09:00:00,24.660492142857102,9,8,6
2013-09-08 10:00:00,22.399404999999998,9,8,6
2013-09-08 11:00:00,24.919089285714303,9,8,6
2013-09-08 12:00:00,29.279417857142896,9,8,6
2013-09-08 13:00:00,30.728924285714303,9,8,6
2013-09-08 14:00:00,26.5516814285714,9,8,6
2013-09-08 15:00:00,29.265997857142896,9,8,6
2013-09-08 16:00:00,34.26558,9,8,6
2013-09-08 17:00:00,39.8022515384615,9,8,6
2013-09-08 18:00:00,44.8000378571429,9,8,6
2013-09-08 19:00:00,45.6380214285714,9,8,6
2013-09-08 20:00:00,46.106038571428606,9,8,6
2013-09-08 21:00:00,46.382633571428606,9,8,6
2013-09-08 22:00:00,40.4694557142857,9,8,6
2013-09-08 23:00:00,38.13048,9,8,6
2013-09-09 00:00:00,35.1730614285714,9,9,0
2013-09-09 01:00:00,34.447565000000004,9,9,0
2013-09-09 02:00:00,31.224874285714304,9,9,0
2013-09-09 03:00:00,36.1139085714286,9,9,0
2013-09-09 04:00:00,44.284040000000005,9,9,0
2013-09-09 05:00:00,57.672121428571394,9,9,0
2013-09-09 06:00:00,70.24189,9,9,0
2013-09-09 07:00:00,77.3542378571429,9,9,0
2013-09-09 08:00:00,82.515395,9,9,0
2013-09-09 09:00:00,74.20964571428571,9,9,0
2013-09-09 10:00:00,69.31989357142861,9,9,0
2013-09-09 11:00:00,69.42194071428571,9,9,0
2013-09-09 12:00:00,66.14049857142861,9,9,0
2013-09-09 13:00:00,57.050113571428604,9,9,0
2013-09-09 14:00:00,64.32878142857139,9,9,0
2013-09-09 15:00:00,59.0367914285714,9,9,0
2013-09-09 16:00:00,63.50504,9,9,0
2013-09-09 17:00:00,61.04139928571429,9,9,0
2013-09-09 18:00:00,70.60912571428571,9,9,0
2013-09-09 19:00:00,66.70926357142861,9,9,0
2013-09-09 20:00:00,62.68338357142861,9,9,0
2013-09-09 21:00:00,57.782567142857104,9,9,0
2013-09-09 22:00:00,45.4280214285714,9,9,0
2013-09-09 23:00:00,36.830835714285705,9,9,0
2013-09-10 00:00:00,29.114353571428598,9,10,1
2013-09-10 01:00:00,28.4889325,9,10,1
2013-09-10 02:00:00,27.2174364285714,9,10,1
2013-09-10 03:00:00,31.918840714285697,9,10,1
2013-09-10 04:00:00,36.7088678571429,9,10,1
2013-09-10 05:00:00,45.85522571428571,9,10,1
2013-09-10 06:00:00,51.0389578571429,9,10,1
2013-09-10 07:00:00,56.412294285714296,9,10,1
2013-09-10 08:00:00,49.6595783333333,9,10,1
2013-09-10 09:00:00,37.8446,9,10,1
2013-09-10 10:00:00,43.00386071428571,9,10,1
2013-09-10 11:00:00,36.8026828571429,9,10,1
2013-09-10 12:00:00,36.6243015384615,9,10,1
2013-09-10 13:00:00,39.6910315384615,9,10,1
2013-09-10 14:00:00,41.6383357142857,9,10,1
2013-09-10 15:00:00,47.914956428571394,9,10,1
2013-09-10 16:00:00,55.578993571428605,9,10,1
2013-09-10 17:00:00,53.9658314285714,9,10,1
2013-09-10 18:00:00,48.7298164285714,9,10,1
2013-09-10 19:00:00,51.7777964285714,9,10,1
2013-09-10 20:00:00,54.409292857142894,9,10,1
2013-09-10 21:00:00,49.83210071428571,9,10,1
2013-09-10 22:00:00,33.9953364285714,9,10,1
2013-09-10 23:00:00,26.7772535714286,9,10,1
2013-09-11 00:00:00,22.437542857142898,9,11,2
2013-09-11 01:00:00,16.8724208333333,9,11,2
2013-09-11 02:00:00,14.298088571428599,9,11,2
2013-09-11 03:00:00,15.5573,9,11,2
2013-09-11 04:00:00,21.586799285714303,9,11,2
2013-09-11 05:00:00,38.259085,9,11,2
2013-09-11 06:00:00,47.22573857142861,9,11,2
2013-09-11 07:00:00,50.95664928571429,9,11,2
2013-09-11 08:00:00,43.0271185714286,9,11,2
2013-09-11 09:00:00,40.102182307692296,9,11,2
2013-09-11 10:00:00,44.071870000000004,9,11,2
2013-09-11 11:00:00,42.052786923076894,9,11,2
2013-09-11 12:00:00,43.0254733333333,9,11,2
2013-09-11 13:00:00,45.487241428571394,9,11,2
2013-09-11 14:00:00,44.303390714285705,9,11,2
2013-09-11 15:00:00,47.362105384615404,9,11,2
2013-09-11 16:00:00,48.57490428571429,9,11,2
2013-09-11 17:00:00,49.621862142857104,9,11,2
2013-09-11 18:00:00,50.21603571428571,9,11,2
2013-09-11 19:00:00,51.009244285714296,9,11,2
2013-09-11 20:00:00,47.80020642857139,9,11,2
2013-09-11 21:00:00,48.1285064285714,9,11,2
2013-09-11 22:00:00,44.223489285714294,9,11,2
2013-09-11 23:00:00,39.19556,9,11,2
2013-09-12 00:00:00,34.6866042857143,9,12,3
2013-09-12 01:00:00,34.516936153846196,9,12,3
2013-09-12 02:00:00,31.7244464285714,9,12,3
2013-09-12 03:00:00,32.0141235714286,9,12,3
2013-09-12 04:00:00,32.530737142857106,9,12,3
2013-09-12 05:00:00,39.6027514285714,9,12,3
2013-09-12 06:00:00,46.09231,9,12,3
2013-09-12 07:00:00,47.97250071428571,9,12,3
2013-09-12 08:00:00,44.5936935714286,9,12,3
2013-09-12 09:00:00,43.6032578571429,9,12,3
2013-09-12 10:00:00,47.549087857142894,9,12,3
2013-09-12 11:00:00,44.30880071428571,9,12,3
2013-09-12 12:00:00,43.96946928571429,9,12,3
2013-09-12 13:00:00,44.558380714285704,9,12,3
2013-09-12 14:00:00,48.17508928571429,9,12,3
2013-09-12 15:00:00,53.099060714285706,9,12,3
2013-09-12 16:00:00,55.964566428571395,9,12,3
2013-09-12 17:00:00,63.70168785714289,9,12,3
2013-09-12 18:00:00,64.8739821428571,9,12,3
2013-09-12 19:00:00,58.905683571428604,9,12,3
2013-09-12 20:00:00,50.658131428571394,9,12,3
2013-09-12 21:00:00,48.55584785714289,9,12,3
2013-09-12 22:00:00,40.240912142857105,9,12,3
2013-09-12 23:00:00,37.098537857142894,9,12,3
2013-09-13 00:00:00,29.283759999999997,9,13,4
2013-09-13 01:00:00,25.1122409090909,9,13,4
2013-09-13 02:00:00,22.350763846153804,9,13,4
2013-09-13 03:00:00,23.9282438461538,9,13,4
2013-09-13 04:00:00,27.1492623076923,9,13,4
2013-09-13 05:00:00,35.3447653846154,9,13,4
2013-09-13 06:00:00,41.6752884615385,9,13,4
2013-09-13 07:00:00,43.8550230769231,9,13,4
2013-09-13 08:00:00,38.5674761538462,9,13,4
2013-09-13 09:00:00,40.5051330769231,9,13,4
2013-09-13 10:00:00,35.3196453846154,9,13,4
2013-09-13 11:00:00,40.0202153846154,9,13,4
2013-09-13 12:00:00,36.064650833333296,9,13,4
2013-09-13 13:00:00,42.34534,9,13,4
2013-09-13 14:00:00,45.4861433333333,9,13,4
2013-09-13 15:00:00,52.0653825,9,13,4
2013-09-13 16:00:00,47.9863169230769,9,13,4
2013-09-13 17:00:00,54.65744846153849,9,13,4
2013-09-13 18:00:00,57.37191,9,13,4
2013-09-13 19:00:00,57.9744584615385,9,13,4
2013-09-13 20:00:00,48.813534999999995,9,13,4
2013-09-13 21:00:00,40.9444341666667,9,13,4
2013-09-13 22:00:00,30.1779358333333,9,13,4
2013-09-13 23:00:00,24.0078125,9,13,4
2013-09-14 00:00:00,17.3822246153846,9,14,5
2013-09-14 01:00:00,17.9995972727273,9,14,5
2013-09-14 02:00:00,14.082018333333302,9,14,5
2013-09-14 03:00:00,16.8954653846154,9,14,5
2013-09-14 04:00:00,20.9417638461538,9,14,5
2013-09-14 05:00:00,26.838001538461498,9,14,5
2013-09-14 06:00:00,35.5961484615385,9,14,5
2013-09-14 07:00:00,36.67285,9,14,5
2013-09-14 08:00:00,35.35988076923079,9,14,5
2013-09-14 09:00:00,40.624443846153795,9,14,5
2013-09-14 10:00:00,37.9573075,9,14,5
2013-09-14 11:00:00,35.6451384615385,9,14,5
2013-09-14 12:00:00,39.151596923076895,9,14,5
2013-09-14 13:00:00,36.4102492307692,9,14,5
2013-09-14 14:00:00,34.482413846153804,9,14,5
2013-09-14 15:00:00,34.05769,9,14,5
2013-09-14 16:00:00,39.0707016666667,9,14,5
2013-09-14 17:00:00,42.833785384615396,9,14,5
2013-09-14 18:00:00,47.3348153846154,9,14,5
2013-09-14 19:00:00,50.4521184615385,9,14,5
2013-09-14 20:00:00,57.562204615384594,9,14,5
2013-09-14 21:00:00,59.5913676923077,9,14,5
2013-09-14 22:00:00,58.44743384615379,9,14,5
2013-09-14 23:00:00,57.7569992307692,9,14,5
2013-09-15 00:00:00,56.50962076923079,9,15,6
2013-09-15 01:00:00,52.081784999999996,9,15,6
2013-09-15 02:00:00,42.4101321428571,9,15,6
2013-09-15 03:00:00,40.3786135714286,9,15,6
2013-09-15 04:00:00,34.323784615384604,9,15,6
2013-09-15 05:00:00,34.6912430769231,9,15,6
2013-09-15 06:00:00,35.670773076923105,9,15,6
2013-09-15 07:00:00,34.2061292307692,9,15,6
2013-09-15 08:00:00,29.566221538461498,9,15,6
2013-09-15 09:00:00,21.85513,9,15,6
2013-09-15 10:00:00,23.2794646153846,9,15,6
2013-09-15 11:00:00,31.0554692307692,9,15,6
2013-09-15 12:00:00,29.7568446153846,9,15,6
2013-09-15 13:00:00,29.335654615384602,9,15,6
2013-09-15 14:00:00,28.383266153846197,9,15,6
2013-09-15 15:00:00,28.196355384615398,9,15,6
2013-09-15 16:00:00,30.1849523076923,9,15,6
2013-09-15 17:00:00,30.637623846153804,9,15,6
2013-09-15 18:00:00,29.929596153846198,9,15,6
2013-09-15 19:00:00,24.275803846153803,9,15,6
2013-09-15 20:00:00,26.640866923076896,9,15,6
2013-09-15 21:00:00,30.849064615384602,9,15,6
2013-09-15 22:00:00,25.751995384615398,9,15,6
2013-09-15 23:00:00,18.7420576923077,9,15,6
2013-09-16 00:00:00,19.8177192307692,9,16,0
2013-09-16 01:00:00,17.8522754545455,9,16,0
2013-09-16 02:00:00,16.6763023076923,9,16,0
2013-09-16 03:00:00,20.2220030769231,9,16,0
2013-09-16 04:00:00,25.6157315384615,9,16,0
2013-09-16 05:00:00,39.6007038461538,9,16,0
2013-09-16 06:00:00,50.3766492307692,9,16,0
2013-09-16 07:00:00,46.5996069230769,9,16,0
2013-09-16 08:00:00,38.40403076923079,9,16,0
2013-09-16 09:00:00,29.4445085714286,9,16,0
2013-09-16 10:00:00,27.400830714285696,9,16,0
2013-09-16 11:00:00,26.81588,9,16,0
2013-09-16 12:00:00,27.5468985714286,9,16,0
2013-09-16 13:00:00,32.3941292857143,9,16,0
2013-09-16 14:00:00,35.6326757142857,9,16,0
2013-09-16 15:00:00,32.791007857142894,9,16,0
2013-09-16 16:00:00,35.5431314285714,9,16,0
2013-09-16 17:00:00,36.038331428571404,9,16,0
2013-09-16 18:00:00,41.056185,9,16,0
2013-09-16 19:00:00,51.082979285714295,9,16,0
2013-09-16 20:00:00,51.50430928571429,9,16,0
2013-09-16 21:00:00,47.591127857142894,9,16,0
2013-09-16 22:00:00,42.34558076923079,9,16,0
2013-09-16 23:00:00,35.45617,9,16,0
2013-09-17 00:00:00,28.9520635714286,9,17,1
2013-09-17 01:00:00,24.533285833333302,9,17,1
2013-09-17 02:00:00,22.1536157142857,9,17,1
2013-09-17 03:00:00,20.843381428571398,9,17,1
2013-09-17 04:00:00,25.326929999999997,9,17,1
2013-09-17 05:00:00,39.41222,9,17,1
2013-09-17 06:00:00,51.828306428571395,9,17,1
2013-09-17 07:00:00,55.5748235714286,9,17,1
2013-09-17 08:00:00,48.19390714285711,9,17,1
2013-09-17 09:00:00,43.11748357142861,9,17,1
2013-09-17 10:00:00,41.221035,9,17,1
2013-09-17 11:00:00,44.14135571428571,9,17,1
2013-09-17 12:00:00,51.740128571428606,9,17,1
2013-09-17 13:00:00,56.5213421428571,9,17,1
2013-09-17 14:00:00,56.88598071428571,9,17,1
2013-09-17 15:00:00,67.115465,9,17,1
2013-09-17 16:00:00,76.9441792857143,9,17,1
2013-09-17 17:00:00,68.9693271428571,9,17,1
2013-09-17 18:00:00,68.73511500000001,9,17,1
2013-09-17 19:00:00,64.143885,9,17,1
2013-09-17 20:00:00,55.45806071428571,9,17,1
2013-09-17 21:00:00,45.768720714285706,9,17,1
2013-09-17 22:00:00,37.174832857142896,9,17,1
2013-09-17 23:00:00,31.6845485714286,9,17,1
2013-09-18 00:00:00,27.428894285714303,9,18,2
2013-09-18 01:00:00,28.776300833333302,9,18,2
2013-09-18 02:00:00,27.076935,9,18,2
2013-09-18 03:00:00,27.311422857142897,9,18,2
2013-09-18 04:00:00,34.1120328571429,9,18,2
2013-09-18 05:00:00,46.40291928571429,9,18,2
2013-09-18 06:00:00,60.3883485714286,9,18,2
2013-09-18 07:00:00,57.9506964285714,9,18,2
2013-09-18 08:00:00,53.9022085714286,9,18,2
2013-09-18 09:00:00,44.168333571428605,9,18,2
2013-09-18 10:00:00,38.6785364285714,9,18,2
2013-09-18 11:00:00,38.951885384615395,9,18,2
2013-09-18 12:00:00,35.0621585714286,9,18,2
2013-09-18 13:00:00,34.9849185714286,9,18,2
2013-09-18 14:00:00,35.0133146153846,9,18,2
2013-09-18 15:00:00,37.7957446153846,9,18,2
2013-09-18 16:00:00,40.7426714285714,9,18,2
2013-09-18 17:00:00,44.229737857142894,9,18,2
2013-09-18 18:00:00,47.362107857142895,9,18,2
2013-09-18 19:00:00,50.55589071428571,9,18,2
2013-09-18 20:00:00,51.879726428571395,9,18,2
2013-09-18 21:00:00,45.150812857142895,9,18,2
2013-09-18 22:00:00,41.2503271428571,9,18,2
2013-09-18 23:00:00,42.8343361538462,9,18,2
2013-09-19 00:00:00,40.9035485714286,9,19,3
2013-09-19 01:00:00,40.630891666666706,9,19,3
2013-09-19 02:00:00,35.261752857142895,9,19,3
2013-09-19 03:00:00,35.0222807142857,9,19,3
2013-09-19 04:00:00,40.1976764285714,9,19,3
2013-09-19 05:00:00,55.5448735714286,9,19,3
2013-09-19 06:00:00,64.7945785714286,9,19,3
2013-09-19 07:00:00,73.43784785714291,9,19,3
2013-09-19 08:00:00,67.76810571428571,9,19,3
2013-09-19 09:00:00,54.163570714285704,9,19,3
2013-09-19 10:00:00,40.1809078571429,9,19,3
2013-09-19 11:00:00,37.968725,9,19,3
2013-09-19 12:00:00,37.919000000000004,9,19,3
2013-09-19 13:00:00,43.0561814285714,9,19,3
2013-09-19 14:00:00,43.8433121428571,9,19,3
2013-09-19 15:00:00,54.8485535714286,9,19,3
2013-09-19 16:00:00,58.95151428571429,9,19,3
2013-09-19 17:00:00,60.3662178571429,9,19,3
2013-09-19 18:00:00,62.2288571428571,9,19,3
2013-09-19 19:00:00,54.316777857142895,9,19,3
2013-09-19 20:00:00,55.114698571428605,9,19,3
2013-09-19 21:00:00,57.050592857142895,9,19,3
2013-09-19 22:00:00,55.036082142857104,9,19,3
2013-09-19 23:00:00,51.73316,9,19,3
2013-09-20 00:00:00,43.85189571428571,9,20,4
2013-09-20 01:00:00,35.82115,9,20,4
2013-09-20 02:00:00,34.068195,9,20,4
2013-09-20 03:00:00,31.426494615384602,9,20,4
2013-09-20 04:00:00,38.5614815384615,9,20,4
